id,bg+1:00
p01_8628,15.885432772307478
p01_8629,6.217767166955281
p01_8630,7.552388532468856
p01_8631,6.271725088186577
p01_8632,10.44557012449153
p01_8633,8.294147542493592
p01_8634,8.71891508206857
p01_8635,6.410037734367146
p01_8636,5.889424883911733
p01_8637,7.180504416640095
p01_8638,6.372464948581793
p01_8639,4.7201933309392805
p01_8640,7.550673531206225
p01_8641,8.20050711414289
p01_8642,9.036019563992525
p01_8643,10.54081184319969
p01_8644,9.645273111955339
p01_8645,7.150716464906926
p01_8646,7.452099741158218
p01_8647,19.47477493638135
p01_8648,7.360941832933335
p01_8649,9.29453275893169
p01_8650,6.771177698333351
p01_8651,10.008047046007256
p01_8652,5.874066218938934
p01_8653,8.484400169779283
p01_8654,5.655359941965582
p01_8655,7.092745603652974
p01_8656,4.378907077436777
p01_8657,13.489398527067113
p01_8658,5.915210801824653
p01_8659,9.45346249143257
p01_8660,6.983069609195099
p01_8661,7.3550733344373365
p01_8662,5.383883543330448
p01_8663,5.338670890390746
p01_8664,5.1236122247329146
p01_8665,4.300437124693235
p01_8666,6.339410362423061
p01_8667,12.174477425086419
p01_8668,7.191916304126958
p01_8669,8.694868119328786
p01_8670,7.47470413874154
p01_8671,4.643472183439075
p01_8672,5.417299196188522
p01_8673,6.20429065811799
p01_8674,6.345848212671338
p01_8675,6.986589699868125
p01_8676,7.42585251270057
p01_8677,14.724430740201052
p01_8678,9.809381498238153
p01_8679,6.496920158808671
p01_8680,7.999537535531882
p01_8681,8.57082937083328
p01_8682,10.056847066332711
p01_8683,11.4976217652655
p01_8684,9.251268614377054
p01_8685,9.231418349517583
p01_8686,10.76632382982602
p01_8687,8.992186943940553
p01_8688,13.212187870619209
p01_8689,8.136931887909673
p01_8690,8.133093854494188
p01_8691,12.135970024137718
p01_8692,9.508574452680978
p01_8693,15.181357304540175
p01_8694,8.945860861135182
p01_8695,8.62937001872266
p01_8696,10.6826665651485
p01_8697,9.157200062873287
p01_8698,5.534077441341856
p01_8699,5.465106339578485
p01_8700,14.603848279220314
p01_8701,13.717627351268506
p01_8702,7.6297551592408945
p02_25872,8.530611680813227
p02_25873,8.169589472028546
p02_25874,7.1287282347706205
p02_25875,6.251928806078368
p02_25876,11.415286667212337
p02_25877,6.311679739593699
p02_25878,10.043957295065228
p02_25879,9.051542525312083
p02_25880,8.755397939032193
p02_25881,7.142447423585033
p02_25882,8.924559365546832
p02_25883,9.261334479113263
p02_25884,7.869718324201512
p02_25885,10.432900180689327
p02_25886,14.65851502781214
p02_25887,11.779854953520926
p02_25888,8.316128910770598
p02_25889,10.907282040665244
p02_25890,12.227195565129689
p02_25891,9.307564304277742
p02_25892,5.882693010605124
p02_25893,10.390815901901037
p02_25894,13.059891770826185
p02_25895,12.130959219491457
p02_25896,13.778869361833939
p02_25897,12.48998709456351
p02_25898,8.301054116304138
p02_25899,13.693487691767722
p02_25900,7.664425828849171
p02_25901,7.099341382048135
p02_25902,8.623177601629548
p02_25903,8.165656488631674
p02_25904,19.231880994643856
p02_25905,8.202042359923832
p02_25906,9.500697994033542
p02_25907,6.277904993384448
p02_25908,13.451974097417287
p02_25909,15.604414815548122
p02_25910,7.450105293636121
p02_25911,11.173361025173099
p02_25912,9.197740584323999
p02_25913,15.882798071519781
p02_25914,11.846644801980956
p02_25915,13.060250035730201
p02_25916,14.79411106427038
p02_25917,7.127787993646723
p02_25918,8.686168334550608
p02_25919,6.501661568413996
p02_25920,11.987946205809065
p02_25921,10.643640420409028
p02_25922,9.390922052533972
p02_25923,8.800337752549044
p02_25924,12.493213162569186
p02_25925,8.518469197437149
p02_25926,8.050582992919749
p02_25927,9.234228084917726
p02_25928,9.03304550023561
p02_25929,9.407505708084916
p02_25930,7.42629984855879
p02_25931,11.76932218517349
p02_25932,7.703939864542665
p02_25933,18.353883310782575
p02_25934,5.7664591037425454
p02_25935,7.3609227840901825
p02_25936,9.902361579957471
p02_25937,10.288828992181603
p02_25938,8.422435407611102
p02_25939,6.239660458854707
p02_25940,8.339772663801382
p02_25941,6.351710834404743
p02_25942,9.63175194440711
p02_25943,9.117301937725541
p02_25944,7.555210263014795
p02_25945,13.283771412492147
p02_25946,7.731663184487538
p02_25947,9.133449753369934
p02_25948,8.485401664044721
p02_25949,13.633040862400996
p02_25950,11.976061270223195
p02_25951,7.153651165645663
p02_25952,9.10695936070028
p02_25953,7.322457236991317
p02_25954,8.936448114095736
p02_25955,11.06503643136966
p02_25956,9.81107818550108
p02_25957,8.769916676668332
p02_25958,10.967647902555074
p02_25959,9.958969197591268
p02_25960,8.141578349440367
p02_25961,12.110851558713355
p02_25962,9.605109357623942
p02_25963,12.342596137041179
p02_25964,10.655775598101986
p02_25965,13.873816771174958
p02_25966,6.59406946586592
p02_25967,12.276924168511533
p02_25968,8.583681431665307
p02_25969,8.776201751967617
p02_25970,10.999278136672414
p02_25971,8.976629245824283
p02_25972,6.588263665076005
p02_25973,9.523745950057512
p02_25974,6.923649413431416
p02_25975,5.919471419622627
p02_25976,6.440333024905952
p02_25977,11.559991286225177
p02_25978,11.398014901297035
p02_25979,14.357928692437712
p02_25980,12.445381823680195
p02_25981,10.144039137465239
p02_25982,8.208155460447026
p02_25983,8.130514243355977
p02_25984,12.467279763660013
p02_25985,9.147424921903225
p02_25986,9.584131442038093
p02_25987,10.560498558178038
p02_25988,7.843917894864753
p02_25989,4.809854760405562
p02_25990,9.963324252966494
p02_25991,8.408651155267755
p02_25992,13.131618118218336
p02_25993,9.038405523478248
p02_25994,18.166058976482898
p02_25995,7.970856145198332
p02_25996,10.096252155331346
p02_25997,7.495251718542094
p02_25998,11.056947712150768
p02_25999,5.652673197045366
p02_26000,7.559658036351768
p02_26001,12.824948582976697
p02_26002,10.51843406396992
p02_26003,12.764025763439195
p02_26004,9.125790637321403
p02_26005,9.10951868628528
p02_26006,4.625522175787205
p02_26007,9.656214786902387
p02_26008,7.549213167166337
p02_26009,6.420108614565685
p02_26010,13.264956360596718
p02_26011,12.1256231020732
p02_26012,7.464458180895488
p02_26013,9.937062769020294
p02_26014,10.354780763442816
p02_26015,7.087907050373941
p02_26016,10.66925788003623
p02_26017,6.503195354546913
p02_26018,10.607511317614481
p02_26019,9.538064023632746
p02_26020,17.765986907217812
p02_26021,8.592842488337848
p02_26022,8.011977899780513
p02_26023,9.865738571582023
p02_26024,6.931480619445194
p02_26025,10.185100793076273
p02_26026,6.475852414957931
p02_26027,6.450604774671434
p02_26028,9.097082539121494
p02_26029,6.253185784998628
p02_26030,7.497966987090239
p02_26031,12.208672008430394
p02_26032,7.798249739717218
p02_26033,7.581654114034645
p02_26034,6.372998182152253
p02_26035,8.32184568802419
p02_26036,10.071506859605163
p02_26037,10.246751553485439
p02_26038,14.226516121792068
p02_26039,8.465439716588953
p02_26040,7.645615442550979
p02_26041,8.448289725751462
p02_26042,8.88132928336054
p02_26043,7.535302557865665
p02_26044,11.128304080406028
p02_26045,8.88043497473743
p02_26046,11.05445590893745
p02_26047,8.386040395127118
p02_26048,7.466143131490085
p02_26049,9.727383570252554
p02_26050,8.463934582769596
p02_26051,7.689038738908161
p02_26052,7.207313064546511
p02_26053,9.93438881547507
p02_26054,8.873942470536232
p02_26055,7.792510847333586
p02_26056,9.560547042123277
p02_26057,9.644176642056143
p02_26058,13.871533369642298
p02_26059,9.014332667541696
p02_26060,8.123208184627916
p02_26061,12.4717420010345
p02_26062,7.048422726544256
p02_26063,6.855426042962536
p02_26064,12.834840906412776
p02_26065,4.638394211617136
p02_26066,7.202115951388401
p02_26067,10.210788720440203
p02_26068,10.980259162092944
p02_26069,8.262700303747996
p02_26070,5.143442013107018
p02_26071,7.897901879052712
p02_26072,8.153462286681496
p02_26073,13.328395940897888
p02_26074,9.277272124882018
p02_26075,10.198981297257495
p02_26076,6.6989792174201375
p02_26077,6.008247214318185
p02_26078,10.549054420908222
p02_26079,6.563803764243738
p02_26080,8.927302667851418
p02_26081,6.396993988026743
p02_26082,7.7509066330341705
p02_26083,8.639759454286654
p02_26084,11.906554095813886
p02_26085,11.229507916811396
p02_26086,8.624361834660984
p02_26087,11.468337775188697
p02_26088,10.358919287264321
p02_26089,8.479941726583833
p02_26090,7.427738332320188
p02_26091,8.272217843687002
p02_26092,12.895673300437366
p02_26093,8.79191706336343
p02_26094,7.807974366278951
p02_26095,7.615295959607279
p02_26096,12.160463404018671
p02_26097,10.764648956694957
p02_26098,6.290620416516588
p04_24686,7.435663098182122
p04_24687,7.417037434839925
p04_24688,9.092430827000438
p04_24689,6.755431816850484
p04_24690,10.01201521597639
p04_24691,6.4458011223146086
p04_24692,7.21119344730279
p04_24693,8.482655189699031
p04_24694,10.92123945239464
p04_24695,6.5638126405007355
p04_24696,8.507549900268117
p04_24697,9.987803339057312
p04_24698,10.062441954597578
p04_24699,8.555351029064504
p04_24700,8.157661325907982
p04_24701,7.613812245628307
p04_24702,8.069395421785424
p04_24703,7.238826710276551
p04_24704,9.450124007098546
p04_24705,7.890250604908645
p04_24706,6.489593020007048
p04_24707,9.408498362719612
p04_24708,6.639725061571817
p04_24709,6.918153224172217
p04_24710,7.503439946991656
p04_24711,8.591212062572557
p04_24712,10.394365490525852
p04_24713,6.419876754525255
p04_24714,7.720267245164093
p04_24715,10.450670460148363
p04_24716,7.497085723139207
p04_24717,10.906287935190573
p04_24718,7.072602922285984
p04_24719,12.837423481715813
p04_24720,6.4068321741591765
p04_24721,7.166152804308926
p04_24722,8.454738894322706
p04_24723,6.841237692507547
p04_24724,5.972307340167744
p04_24725,8.91398829747356
p04_24726,9.327163634073813
p04_24727,7.6905928242194275
p04_24728,7.555560555724609
p04_24729,8.347701876994138
p04_24730,7.645094337601802
p04_24731,9.08209365598312
p04_24732,10.556032845220226
p04_24733,7.946160226651509
p04_24734,8.037589635948272
p04_24735,7.525283042481187
p04_24736,7.054242765062035
p04_24737,7.7626596772648595
p04_24738,5.898734538334018
p04_24739,6.261378344943609
p04_24740,6.757677244214178
p04_24741,6.2928979762937205
p04_24742,8.326974484691688
p04_24743,8.004929463846842
p04_24744,5.846810232495633
p04_24745,7.86757715042022
p04_24746,8.363728064259961
p04_24747,6.483968888478516
p04_24748,6.038751541925169
p04_24749,7.375592796922835
p04_24750,8.072696036916145
p04_24751,8.671055013777318
p04_24752,7.32417068050386
p04_24753,7.905290414981663
p04_24754,13.327219197127345
p04_24755,5.75582641066932
p04_24756,8.77883286177979
p04_24757,8.266666020458072
p04_24758,6.042196382038319
p04_24759,7.393676650379997
p04_24760,7.343614673786553
p04_24761,6.76657675774252
p04_24762,6.602248328938816
p04_24763,6.0293099121791895
p04_24764,9.219523109448792
p04_24765,12.662143100310676
p04_24766,7.407304224489649
p04_24767,7.052353668106713
p04_24768,8.921521350618509
p04_24769,8.465549293859269
p04_24770,6.871366811275687
p04_24771,8.505480686818336
p04_24772,8.725490434279765
p04_24773,8.5693146854777
p04_24774,7.943465111017806
p04_24775,10.71012393728394
p04_24776,7.754142835064318
p04_24777,8.449542653671479
p04_24778,6.390518323173361
p04_24779,9.966873507661688
p04_24780,7.748414143382499
p04_24781,8.142068128827885
p04_24782,7.174299321077022
p04_24783,6.017020243706965
p04_24784,7.487788677481822
p04_24785,6.535221897408968
p04_24786,7.6160840726986665
p04_24787,6.034828710217639
p04_24788,7.726981209612189
p04_24789,6.119340480435341
p04_24790,7.482300914100093
p04_24791,6.466310792562722
p04_24792,8.64953497034812
p04_24793,8.258074253922574
p04_24794,6.08849595552514
p04_24795,10.111286936967797
p04_24796,8.69176075725689
p04_24797,8.739018880441344
p04_24798,6.846334627862798
p04_24799,7.133611378231419
p04_24800,9.23796168636523
p04_24801,7.401856002706962
p04_24802,7.70798986983883
p04_24803,6.472823678909229
p04_24804,6.812597930561595
p04_24805,6.749904417933704
p04_24806,8.707849196212445
p04_24807,6.933376890328844
p04_24808,7.63466699953754
p04_24809,6.504833480251888
p04_24810,8.268681743151761
p04_24811,7.98573785022005
p04_24812,7.324675843910869
p04_24813,6.8150917327935945
p04_24814,9.604901005088738
p04_24815,8.695969915981545
p04_24816,7.359863104559574
p04_24817,6.695214107117131
p04_24818,6.590426608897855
p04_24819,7.220303549203976
p04_24820,9.243974560465821
p04_24821,6.1823301158233965
p04_24822,8.628092402512701
p04_24823,7.3498186217678105
p04_24824,9.203423626791828
p04_24825,8.758768964375932
p04_24826,7.358752257034996
p04_24827,8.405014596417079
p04_24828,10.424984598730799
p04_24829,7.0822759592647655
p04_24830,8.47937848708485
p04_24831,6.245322151548322
p04_24832,9.401392824084862
p04_24833,7.056610613179495
p04_24834,8.141413756484653
p04_24835,8.350256238293671
p04_24836,6.198210038735863
p04_24837,8.132756519416578
p04_24838,9.951069226882773
p04_24839,8.859336300140972
p04_24840,7.735170669799201
p04_24841,9.354977448870494
p04_24842,7.178552215253279
p04_24843,6.46557999231173
p04_24844,7.444282820009588
p04_24845,7.537567906446202
p04_24846,9.352854875218721
p04_24847,8.442611655773764
p04_24848,8.241376976412315
p04_24849,8.894400945558125
p04_24850,6.6322775373002285
p04_24851,7.424689712235891
p04_24852,8.70855417224451
p04_24853,7.808294534493598
p04_24854,6.582012527067144
p04_24855,9.05249594668248
p04_24856,8.051493650884696
p04_24857,7.619184896417799
p04_24858,7.096156559157493
p04_24859,11.205218738748892
p04_24860,8.306496068670269
p04_24861,6.103157487277712
p04_24862,7.213972241674314
p04_24863,7.236363680443721
p04_24864,7.918752510649992
p04_24865,8.075331431348067
p04_24866,7.453255597158555
p04_24867,8.372853494420973
p04_24868,6.218329733218329
p04_24869,8.042224203166379
p04_24870,8.299119872082763
p04_24871,7.918739071043194
p04_24872,6.55421871045837
p04_24873,7.422003746369202
p04_24874,7.094368911232105
p04_24875,9.126395822357146
p04_24876,6.762512282819035
p04_24877,8.286552868642833
p04_24878,10.175905081258366
p04_24879,9.980990560823372
p04_24880,8.741831720296178
p04_24881,6.91155983579817
p04_24882,7.4512403983089515
p04_24883,6.603274775549028
p04_24884,9.305220501580434
p04_24885,7.3898595980573925
p04_24886,7.277139417550218
p04_24887,7.926799772288307
p04_24888,7.492872081509601
p04_24889,8.557969879814449
p04_24890,7.85308082825607
p04_24891,9.4856561849707
p04_24892,7.545920640080319
p04_24893,6.788432679977909
p04_24894,8.703020647937965
p04_24895,6.8783716056744995
p04_24896,5.819928688173129
p04_24897,6.911198886448729
p04_24898,6.471205984325533
p04_24899,6.185775377262918
p04_24900,6.612868936626179
p04_24901,6.811599293276793
p04_24902,7.805199176032843
p04_24903,7.6985174554500615
p04_24904,9.160971981225012
p04_24905,7.753775400673486
p04_24906,8.457055016019227
p04_24907,7.672139789201307
p04_24908,6.758566392450259
p04_24909,7.933777659004714
p04_24910,7.355401751201069
p04_24911,8.803473516079078
p04_24912,12.822190612383194
p04_24913,7.0018537972418
p04_24914,9.022085583781204
p04_24915,9.556464239375451
p04_24916,9.400026221605733
p04_24917,6.646913876715789
p04_24918,7.9608464931306475
p04_24919,6.001377931708959
p04_24920,6.927814187084797
p04_24921,9.184864838935876
p04_24922,6.260637030315924
p04_24923,7.437312478498863
p04_24924,11.671569365531866
p04_24925,8.528095233897439
p04_24926,7.781384650957203
p04_24927,6.052235614872995
p04_24928,9.831524878121925
p04_24929,6.6597692629711585
p04_24930,7.628467812516788
p04_24931,6.704997629596181
p04_24932,8.23472690339434
p04_24933,7.379907670830753
p04_24934,6.555314890594218
p04_24935,10.238353742560411
p04_24936,8.360526845457468
p04_24937,7.328717194072317
p04_24938,9.017507865297812
p04_24939,6.490817138377991
p04_24940,10.017130773639385
p04_24941,7.700313730975013
p04_24942,6.216541794335108
p04_24943,6.619859162087568
p05_8288,7.955235704490074
p05_8289,8.743200088188127
p05_8290,9.571417754668587
p05_8291,9.013772345428603
p05_8292,10.851654884721372
p05_8293,6.71278094274849
p05_8294,5.190951868194755
p05_8295,11.14728304444838
p05_8296,8.12267150038478
p05_8297,8.163776984212255
p05_8298,6.622359495497587
p05_8299,8.089957103935516
p05_8300,10.358304439131233
p05_8301,7.022161693199612
p05_8302,8.31834902856825
p05_8303,5.911159095742879
p05_8304,8.699180509204343
p05_8305,5.994631419604648
p05_8306,7.502196427508844
p05_8307,6.688492247494603
p05_8308,11.132403038426897
p05_8309,6.102862814982986
p05_8310,13.723631054530788
p05_8311,12.24358691357382
p05_8312,7.284582372504817
p05_8313,6.387109941861916
p05_8314,7.0555153264592665
p05_8315,8.499670466414438
p05_8316,9.308671023676684
p05_8317,13.44208697754064
p05_8318,5.589471273776475
p05_8319,4.382679523401301
p05_8320,4.4915452629351
p05_8321,11.682380725956603
p05_8322,5.805140778916011
p05_8323,8.371527757598829
p05_8324,7.41576784288741
p05_8325,9.606343977043597
p05_8326,6.228729786422534
p05_8327,6.608622981331806
p05_8328,10.107972867315285
p05_8329,5.769885459943389
p05_8330,7.515346209352325
p05_8331,4.916105917612877
p05_8332,8.564577060453896
p05_8333,8.281318996132002
p05_8334,4.203705195455685
p05_8335,7.734773007717929
p05_8336,6.473816537271472
p05_8337,7.579936457676634
p05_8338,8.096470747966642
p05_8339,6.811589492729381
p05_8340,7.293817725085899
p05_8341,6.528346174332277
p05_8342,9.507023724236282
p05_8343,6.361540300569394
p05_8344,6.801527821234117
p05_8345,10.924702559300833
p05_8346,6.741806489572211
p05_8347,9.956050154098875
p05_8348,5.682636105552465
p05_8349,8.99567422731803
p05_8350,8.053356921004598
p05_8351,5.958683437021463
p05_8352,6.171994370760673
p05_8353,8.048323971273394
p05_8354,8.54998120793395
p05_8355,10.688537696262188
p05_8356,6.294416447868908
p05_8357,7.761030138008526
p05_8358,6.323335464106013
p05_8359,7.43766259781332
p05_8360,4.641809379926823
p05_8361,8.387608449786649
p05_8362,5.723911720295658
p05_8363,11.122257246178192
p05_8364,8.060527691812624
p05_8365,16.53397164100212
p05_8366,7.651695752225628
p05_8367,8.227258153362188
p05_8368,14.774110762762923
p05_8369,10.276585615241805
p05_8370,8.865301494165239
p05_8371,10.213770090256382
p05_8372,10.543185689189544
p05_8373,7.289098756605154
p05_8374,8.064101857844731
p05_8375,14.04202062919806
p05_8376,6.594162212451041
p05_8377,6.230002743526448
p05_8378,7.237471006438965
p05_8379,7.403127715277447
p05_8380,7.240330300136424
p05_8381,14.844478153288184
p05_8382,6.411862610421572
p05_8383,7.631890780974022
p05_8384,13.693199158689032
p05_8385,7.045677633165896
p05_8386,5.377477706227384
p05_8387,6.681562877299404
p05_8388,5.986373115276205
p05_8389,11.019547039801889
p05_8390,8.13618857690693
p05_8391,8.751114738506635
p05_8392,10.498362420225751
p05_8393,8.912901826542107
p05_8394,8.550236815933985
p05_8395,11.057241754537133
p05_8396,6.493749187362622
p05_8397,8.23260736698789
p05_8398,10.01577839110084
p05_8399,7.793871742708271
p05_8400,11.706382774217266
p05_8401,8.502924788235177
p05_8402,12.14473847266259
p05_8403,10.803974488971638
p05_8404,5.853827476229491
p05_8405,5.708272662890168
p05_8406,6.6766216726859104
p05_8407,10.057713664578568
p05_8408,8.717529859581735
p05_8409,13.605326144978944
p05_8410,8.196024098450986
p05_8411,9.122302282006403
p05_8412,12.537891093262626
p05_8413,8.099823751863525
p05_8414,9.440888916625523
p05_8415,6.383161911877021
p05_8416,8.343147924021649
p05_8417,13.512083134975239
p05_8418,10.135100834964016
p05_8419,7.950419736081827
p05_8420,7.0521662693282865
p05_8421,8.543968665681488
p05_8422,7.614973257282097
p05_8423,5.68035193204052
p05_8424,9.249755008369002
p05_8425,9.79555783468082
p05_8426,10.240150717148582
p05_8427,8.35477003530115
p05_8428,10.624546366224488
p05_8429,11.488909807787632
p05_8430,7.767955120319171
p05_8431,9.93534247725185
p05_8432,8.318010107451997
p05_8433,7.833823648826858
p05_8434,10.985420592494679
p05_8435,9.641367647624008
p05_8436,11.65146329244666
p05_8437,9.385569576354099
p05_8438,15.332548730624913
p05_8439,6.909021953750325
p05_8440,6.984297436305763
p05_8441,8.763241160698716
p05_8442,11.451313864122236
p05_8443,9.153009618297222
p05_8444,8.84751269551665
p05_8445,10.037965363468144
p05_8446,8.868832721513456
p05_8447,8.999501485788258
p05_8448,15.721349672838693
p05_8449,8.058653245260627
p05_8450,16.58478985384325
p05_8451,12.218614692260546
p05_8452,12.263771373727899
p05_8453,11.98881166758732
p05_8454,6.7039346354002705
p05_8455,8.90730447851924
p05_8456,9.009552381802333
p05_8457,9.301283000872191
p05_8458,5.782357416000882
p05_8459,6.84748755204122
p05_8460,6.793942751910782
p05_8461,12.207291049939695
p05_8462,10.164240861841277
p05_8463,9.18987652948846
p05_8464,8.374878381121158
p05_8465,8.938284822300615
p05_8466,5.531881170207263
p05_8467,10.403215081978884
p05_8468,6.708760525217596
p05_8469,6.990712619737306
p05_8470,9.17168407351716
p05_8471,7.533943701723786
p05_8472,7.736536320987995
p05_8473,5.348513784740808
p05_8474,8.04155308044528
p05_8475,3.786813265629815
p05_8476,13.469387037051783
p05_8477,10.503243086023113
p05_8478,4.2539301735174755
p05_8479,6.457726860987681
p05_8480,8.08529244292459
p05_8481,7.357508016071185
p05_8482,9.811259028598025
p05_8483,7.118081100745441
p05_8484,9.29199428378319
p05_8485,9.16671109893808
p05_8486,7.556662688922664
p05_8487,7.555730023471794
p05_8488,4.589828286481032
p05_8489,8.411567339134116
p05_8490,9.404556087867315
p05_8491,8.396573149790017
p05_8492,4.605863748446262
p05_8493,17.961435592982763
p05_8494,8.110444043471665
p05_8495,9.658481174362505
p05_8496,11.561220832085722
p05_8497,7.0823053399865294
p05_8498,7.852838753116829
p05_8499,9.064604334729966
p05_8500,12.522829360577708
p05_8501,11.321949807444401
p05_8502,7.06922501247056
p05_8503,8.411867739219087
p05_8504,11.501045002309908
p05_8505,9.476156218436815
p05_8506,10.221986207489751
p05_8507,8.950712881375788
p05_8508,9.82425257997686
p05_8509,8.883633148001437
p05_8510,4.86594410691854
p05_8511,9.181695085578367
p05_8512,6.85114915676233
p05_8513,6.101397838182191
p05_8514,10.068616792283406
p05_8515,9.865183110705754
p05_8516,8.013307349132266
p05_8517,12.49245915718919
p05_8518,8.377532227468365
p05_8519,7.462093339394049
p05_8520,7.77411027704549
p05_8521,5.923396701789586
p05_8522,9.852077278953209
p05_8523,3.3858057282419955
p05_8524,5.527341517856278
p05_8525,9.881010716707234
p05_8526,5.843351732790391
p05_8527,7.857854507971525
p05_8528,6.626688470148806
p05_8529,11.994525641030496
p05_8530,6.958861803723223
p05_8531,8.33610741980167
p05_8532,9.172051186188089
p05_8533,6.544158585563557
p05_8534,8.294350876521658
p05_8535,8.615753037968252
p05_8536,6.137190321682998
p05_8537,7.508937084952606
p05_8538,3.967653058446234
p05_8539,6.0774189915323245
p05_8540,11.96130892790165
p05_8541,7.437786720602497
p05_8542,11.343460337631935
p05_8543,4.935087024805755
p05_8544,10.431611119281898
p05_8545,7.843788828268308
p05_8546,7.978324114404871
p05_8547,7.910521986937217
p05_8548,4.302180457949168
p05_8549,9.537898116713002
p05_8550,6.299063254555352
p05_8551,9.707930458981162
p05_8552,12.841969867876498
p05_8553,6.025779968061389
